iter	Passed	Remaining
197	251	1019
198	252	1015
199	252	1011
200	253	1007
201	254	1003
202	254	999
203	255	995
204	255	991
205	256	988
206	257	984
207	257	980
208	258	977
209	258	973
210	259	969
211	259	966
212	260	962
213	261	958
214	261	955
215	262	951
216	262	948
217	263	945
218	264	941
219	264	938
220	265	934
221	265	931
222	266	927
223	266	924
224	267	920
225	267	917
226	268	914
227	269	910
228	269	907
229	270	904
230	270	901
231	271	898
232	272	895
233	272	892
234	273	889
235	273	886
236	274	883
237	274	880
238	275	877
239	276	874
240	276	871
241	277	868
242	277	865
243	278	862
244	279	859
245	279	856
246	279	853
247	280	850
248	281	847
249	281	845
250	282	842
251	282	839
252	283	836
253	283	833
254	284	831
255	285	828
256	285	826
257	286	823
258	286	821
259	287	818
260	288	815
261	288	813
262	289	810
263	289	808
264	290	805
265	291	803
266	291	800
267	292	798
268	292	795
269	293	793
270	293	790
271	294	788
272	295	785
273	295	783
274	296	780
275	296	778
276	297	776
277	297	773
278	298	771
279	299	768
280	299	766
281	300	764
282	300	762
283	301	759
284	301	757
285	302	755
286	303	753
287	303	750
288	304	748
289	305	746
290	305	744
291	306	743
292	307	741
293	307	739
294	308	737
295	309	735
296	309	732
297	310	730
298	310	728
299	311	726
300	311	724
301	312	722
302	313	720
303	313	717
304	314	715
305	314	713
306	315	712
307	316	710
308	316	708
309	317	706
310	318	704
311	318	702
312	319	700
313	319	698
314	320	696
315	320	694
316	321	692
317	321	690
318	322	688
319	323	686
320	323	684
321	324	682
322	324	680
323	325	679
324	326	677
325	326	675
326	327	673
327	327	671
328	328	669
329	328	667
330	329	665
331	330	664
332	330	662
333	331	660
334	332	659
335	332	657
336	333	655
337	333	653
338	334	652
339	334	650
340	335	648
341	336	646
342	336	644
343	337	643
344	337	641
345	338	639
346	339	638
347	339	636
348	340	634
349	340	632
350	341	631
351	341	629
352	342	627
353	343	626
354	343	624
355	344	622
356	345	621
357	345	619
358	346	618
359	346	616
360	347	614
361	347	613
362	348	611
363	349	609
364	349	608
365	350	606
366	350	605
367	351	603
368	351	601
369	352	600
370	353	598
371	353	596
372	354	595
373	354	593
374	355	592
375	355	590
376	356	589
377	357	587
378	357	585
379	358	584
380	358	583
381	359	581
382	360	580
383	360	578
384	361	577
385	361	575
386	362	574
387	363	572
388	363	571
389	364	569
390	364	568
391	365	566
392	365	565
393	366	563
394	366	562
395	367	560
396	368	559
397	368	557
398	369	556
399	369	554
400	370	553
401	371	551
402	371	550
403	372	549
404	372	547
405	373	546
406	374	545
407	374	543
408	375	542
409	375	540
410	376	539
411	377	538
412	377	536
413	378	535
414	378	533
415	379	532
416	379	531
417	380	529
418	381	528
419	381	527
420	382	525
421	382	524
422	383	522
423	383	521
424	384	520
425	385	518
426	385	517
427	386	516
428	386	514
429	387	513
430	388	512
431	388	511
432	389	509
433	389	508
434	390	507
435	391	505
436	391	504
437	392	503
438	392	501
439	393	500
440	394	499
441	394	498
442	395	496
443	395	495
444	396	494
445	396	493
446	397	491
447	398	490
448	398	489
449	399	487
450	399	486
451	400	485
452	401	484
453	401	483
454	402	482
455	403	480
456	403	479
457	404	478
458	404	477
459	405	476
460	406	474
461	406	473
462	407	472
463	407	471
464	408	469
465	408	468
466	409	467
467	410	466
468	410	465
469	411	463
470	411	462
471	412	461
472	413	460
473	413	459
474	414	457
475	414	456
476	415	455
477	416	454
478	416	453
479	417	452
480	417	450
481	418	449
482	419	448
483	419	447
484	420	446
485	420	445
486	421	443
487	422	442
488	422	441
489	423	440
490	423	439
491	424	438
492	425	437
493	425	436
494	426	434
495	426	433
496	427	432
497	428	431
498	428	430
499	429	429
500	430	428
501	430	427
502	431	426
503	432	425
504	432	424
505	433	423
506	433	422
507	434	420
508	435	419
509	435	418
510	436	417
511	436	416
512	437	415
513	438	414
514	438	413
515	439	412
516	439	410
517	440	409
518	440	408
519	441	407
520	442	406
521	442	405
522	443	404
523	443	403
524	444	402
525	445	401
526	445	400
527	446	399
528	446	397
529	447	396
530	448	395
531	448	394
532	449	393
533	450	392
534	450	391
535	451	390
536	451	389
537	452	388
538	452	387
539	453	386
540	454	385
541	454	384
542	455	383
543	455	382
544	456	381
545	457	380
546	457	379
547	458	377
548	458	376
549	459	375
550	459	374
551	460	373
552	461	372
553	461	371
554	462	370
555	462	369
556	463	368
557	464	367
558	464	366
559	465	365
560	465	364
561	466	363
562	466	362
563	467	361
564	468	360
565	468	359
566	469	358
567	469	357
568	470	356
569	471	355
570	471	354
571	472	353
572	473	352
573	473	351
574	474	350
575	474	349
576	475	348
577	475	347
578	476	346
579	477	345
580	477	344
581	478	343
582	479	342
583	479	341
584	480	340
585	480	339
586	481	338
587	482	337
588	482	336
589	483	335
590	483	334
591	484	333
592	485	332
593	485	332
594	486	331
595	486	330
596	487	329
597	488	328
598	488	327
599	489	326
600	489	325
601	490	324
602	491	323
603	491	322
604	492	321
605	492	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	498	311
615	498	310
616	499	310
617	500	309
618	500	308
619	501	307
620	501	306
621	502	305
622	503	304
623	503	303
624	504	302
625	504	301
626	505	300
627	506	299
628	506	298
629	507	297
630	507	297
631	508	296
632	509	295
633	509	294
634	510	293
635	510	292
636	511	291
637	512	290
638	512	289
639	513	288
640	514	288
641	514	287
642	515	286
643	516	285
644	516	284
645	517	283
646	517	282
647	518	281
648	518	280
649	519	279
650	520	278
651	520	277
652	521	276
653	521	276
654	522	275
655	523	274
656	523	273
657	524	272
658	524	271
659	525	270
660	525	269
661	526	268
662	527	268
663	527	267
664	528	266
665	529	265
666	529	264
667	530	263
668	530	262
669	531	261
670	532	260
671	532	259
672	533	259
673	533	258
674	534	257
675	534	256
676	535	255
677	536	254
678	536	253
679	537	252
680	537	251
681	538	251
682	539	250
683	539	249
684	540	248
685	541	247
686	541	246
687	542	245
688	542	244
689	543	244
690	543	243
691	544	242
692	545	241
693	545	240
694	546	239
695	546	238
696	547	238
697	548	237
698	548	236
699	549	235
700	549	234
701	550	233
702	551	232
703	552	232
704	552	231
705	553	230
706	553	229
707	554	228
708	554	227
709	555	226
710	556	226
711	556	225
712	557	224
713	557	223
714	558	222
715	559	221
716	559	220
717	560	220
718	560	219
719	561	218
720	561	217
721	562	216
722	563	215
723	563	214
724	564	213
725	564	213
726	565	212
727	566	211
728	566	210
729	567	209
730	567	208
731	568	208
732	569	207
733	569	206
734	570	205
735	570	204
736	571	203
737	572	203
738	572	202
739	573	201
740	573	200
741	574	199
742	574	198
743	575	198
744	576	197
745	576	196
746	577	195
747	577	194
748	578	193
749	579	193
750	579	192
751	580	191
752	581	190
753	581	189
754	582	188
755	582	188
756	583	187
757	584	186
758	584	185
759	585	184
760	585	183
761	586	183
762	586	182
763	587	181
764	588	180
765	588	179
766	589	178
767	589	178
768	590	177
769	590	176
770	591	175
771	592	174
772	592	174
773	593	173
774	594	172
775	594	171
776	595	170
777	596	170
778	596	169
779	597	168
780	597	167
781	598	166
782	598	165
783	599	165
784	600	164
785	600	163
786	601	162
787	601	161
788	602	161
789	602	160
790	603	159
791	604	158
792	604	157
793	605	157
794	605	156
795	606	155
796	607	154
797	607	153
798	608	153
799	608	152
800	609	151
801	610	150
802	610	149
803	611	149
804	611	148
805	612	147
806	613	146
807	613	145
808	614	145
809	614	144
810	615	143
811	616	142
812	616	141
813	617	141
814	617	140
815	618	139
816	619	138
817	619	137
818	620	137
819	620	136
820	621	135
821	622	134
822	622	133
823	623	133
824	624	132
825	624	131
826	625	130
827	625	130
828	626	129
829	627	128
830	627	127
831	628	126
832	628	126
833	629	125
834	629	124
835	630	123
836	631	122
837	631	122
838	632	121
839	632	120
840	633	119
841	634	118
842	634	118
843	635	117
844	635	116
845	636	115
846	637	115
847	637	114
848	638	113
849	639	112
850	639	112
851	640	111
852	641	110
853	641	109
854	642	108
855	642	108
856	643	107
857	643	106
858	644	105
859	645	105
860	645	104
861	646	103
862	646	102
863	647	101
864	648	101
865	648	100
866	649	99
867	649	98
868	650	98
869	651	97
870	651	96
871	652	95
872	652	94
873	653	94
874	654	93
875	654	92
876	655	91
877	655	91
878	656	90
879	657	89
880	657	88
881	658	88
882	658	87
883	659	86
884	659	85
885	660	84
886	661	84
887	661	83
888	662	82
889	663	81
890	663	81
891	664	80
892	665	79
893	665	78
894	666	78
895	667	77
896	667	76
897	668	75
898	669	75
899	669	74
900	670	73
901	670	72
902	671	72
903	672	71
904	672	70
905	673	69
906	673	69
907	674	68
908	675	67
909	675	66
910	676	66
911	677	65
912	677	64
913	678	63
914	678	63
915	679	62
916	679	61
917	680	60
918	681	60
919	681	59
920	682	58
921	682	57
922	683	57
923	684	56
924	684	55
925	685	54
926	685	54
927	686	53
928	687	52
929	687	51
930	688	51
931	688	50
932	689	49
933	690	48
934	690	48
935	691	47
936	691	46
937	692	45
938	693	45
939	693	44
940	694	43
941	694	42
942	695	42
943	695	41
944	696	40
945	697	39
946	697	39
947	698	38
948	698	37
949	699	36
950	700	36
951	700	35
952	701	34
953	701	33
954	702	33
955	703	32
956	703	31
957	704	30
958	705	30
959	705	29
960	706	28
961	707	27
962	707	27
963	708	26
964	709	25
965	709	24
966	710	24
967	710	23
968	711	22
969	712	22
970	712	21
971	713	20
972	713	19
973	714	19
974	715	18
975	715	17
976	716	16
977	716	16
978	717	15
979	718	14
980	718	13
981	719	13
982	720	12
983	720	11
984	721	10
985	721	10
986	722	9
987	722	8
988	723	8
989	724	7
990	724	6
991	725	5
992	725	5
993	726	4
994	727	3
995	728	2
996	728	2
997	729	1
998	729	0
999	730	0
